"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2020-02-11T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","12","6","8","5","5","7","10","10","10","5","14","26","16","10","11","12","12","12","16","17","17","17","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-10T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","11","6","15","9","8","6","11","11","6","7","5","5","5","4","4","6","9","21","13","17","6","5","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-09T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","8","5","4","5","8","8","5","4","5","3","4","10","9","10","9","8","8","7","5","5","4","4","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-08T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","3","4","4","5","7","3","4","4","6","35","10","14","23","27","15","13","13","15","29","10","7","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-07T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","3","3","4","3","2","3","4","8","23","12","18","20","24","23","13","9","10","11","8","19","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-06T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","22","5","18","26","14","23","17","9","11","17","16","10","15","12","9","12","12","16","10","7","5","4","3","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-05T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","6","5","3","2","5","5","3","11","12","8","7","8","8","10","12","17","18","15","2","5","7","5","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-04T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","4","4","4","5","4","6","10","8","8","6","7","9","9","10","13","17","11","19","21","9","6","18","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-03T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","2","2","3","1","1","3","8","37","74","70","65","40","18","15","16","18","15","9","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-02T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","8","6","5","5","5","3","3","2","3","2","3","3","4","5","5","4","5","7","6","7","3","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-02-01T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","11","11","10","5","4","4","4","4","6","5","5","6","5","5","6","23","25","24","13","9","7","9","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-31T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","8","5","4","5","6","3","4","3","5","5","5","5","5","5","9","20","12","8","5","13","4","8","7","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-30T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","28","21","10","6","6","5","7","7","11","8","8","6","8","8","5","4","6","11","19","15","7","5","5","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-29T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","6","5","5","4","3","6","10","9","20",,"20","22","36","40","36","26","59","46","27","21","18","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-28T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","11","6","4","3","6","7","8","10","7","6","5","5","6","6","5","5","6","9","10","11","7","4","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-27T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","5","3","3","7","2","7","7","7","8","9","14","10","5","5","8","13","16","15","8","11","9","8","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-26T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","2","1","1","3","3","3","1","1","2","3","3","3","3","4","10","10","14","12","7","3","3","12","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","16","15","11","16","21","8","12","8","7","9","10","9","9","6","12","20","11","11","13","19","25","16","3","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-24T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","5","4","2","1","1","3","2","1","2","2","1","4","11","11","33","45","43","23","5","3","10","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-23T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","1",,,,,"21","50","46","16","5","14","16","13","11","14","15","4","1","1","10","10","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-22T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,"5","7",,"7","8","8","8","7","7","7","7","6","5","4","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-21T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","2","2","3","3","5","6","7","7","7","7","7","7","7","7","7","7","7","6","6",,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-20T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","2","1","1","1","1","2","3","3","3","3","3","4","4","4","4","5","5","5","4","4","4","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-19T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","21","12","9","5","4","4","2","2","2","4","6","8","6","5","3","3","4","2","2","2","2","2","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-18T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","2","5","4","5","4","5","4","4","4","4","4","5","4","13","9","5","12","5","8","5","4","3","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-17T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","6","6","6","5","5","6","6","7","7","7","8","12","7","6","6","8","8","8","12","14","12","22","13","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-16T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","5","9","9","8","7","7","8","9","15","18","27","23","23","18","18","22","16","12","9","9","5","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-15T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","4","5","4","4","4","4","4","4","4","4","3","15","19","31","25","27","23","14","24","10","6","7","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-14T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","4","3","3","4","3","3","3","4","6","7","7","8","9","16","30","27","15","10","6","6","7","6","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-13T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","3","2","2","2","2","2","3","2","2","3","5","6","29","23","24","24","24","11","11","5","7","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-12T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","2","2","2","2","3","4","5","7","15","15","16","12","18","5","5","4","2","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-11T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","10","10","6","5","4","4","5",,,"6","6","8","8","8","9","10","12","8","4","3","3","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-10T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","9","6","4","4","5","6","8","14","26","15","5","5","5","9","10","11","31","24","9","5","4","5","10","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-09T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","6","6","12","6","5","4","6","7","7",,,"21","21","17","16","20","19","15","7","6","4","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-08T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","7","28","26","30","20","24","14","8","23","19","8","50","44","27","20","28","19","16","6","37","13","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-07T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","7","6","7","6","5","5","4","3","3","3","4","13","7","9","17","36","26","10","11","12","6","3","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-06T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","4","4","5","5","3","4","2","2","3","2","2","3","9","17","15","14","18","15","10","22","19","12","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-05T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","3","3","2","1","1","4","22","38","49","25","15","11","14","10","11","10","3","6","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-04T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","3","3","2","2","2","9","8","11","15","12","12","14","6","10","10","8","6","4","4","5","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-03T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","12","11","13","9","6","6","5","4","5","4","4","5","5","6","6","12","11","12","20","17","7","4","4","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-02T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","17","17","14","8","8","7","5","4","4","4","4","5","5","5","6","7","10","10","6","5","6","10","14","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-01T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","4","4","4","3","4","4","6","6","6","7","9","8","15","24","23","27","35","40","27","18","20","26","19","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-26T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","10","5","5","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-25T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","7","4","3","2","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-24T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-23T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-22T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","14","10","3","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-21T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","6","1","1","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-04T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","11","3","16","3","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-03T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-02T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","3","3","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-01T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-30T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-29T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-28T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-27T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-26T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","3","3","2","2","1","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-25T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","3","1","4","3","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-24T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","3","13",,,"2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-23T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-22T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-21T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-20T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-19T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-18T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-04-17T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","4","2","4","1","1","1","1","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-21T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","71","69","67","66","66","65","64","62","62","62","64","66","65","66","68","70","71","72","73","75","75",,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-20T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","82","83","84","83","82","82","79","77","76","74","74","73","71","71","70","70","70","70","70","71","70","71","71","72","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-19T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","55","62","65","70","71","66","69","71","70","66","68","71","76","77","80","81","80","81","81","83","83","84","84","84","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-18T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","71","75","70","74","73","70","65","65","69","67","66","69","68","74","65","73","78","67","75","72","77","79","80","74","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-17T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","86","82","77","79","83","81","77","75","68","67","68","71","66","76","80","77","73","74","75","71","64","65","55","61","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-16T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","84","80","72","60","60","65","69","73","74","68","64","60","50","57","57","70","69","60","70","81","85","82","89","89","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-15T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","79","82","81","82","84","84","87","90","90","87","80","78","67","62","52","65","63","63","77","64","74","79","77","82","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-14T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","82","83","85","83","80","77","74","72","71","67","64","64","63","62","56","47","56","76","85","90","87","83","80","78","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-13T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","80","77","74","72","74","76","74","77","75","78","81","75","71","67","42","50","47","51","53","70","69","78","76","79","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-12T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","66","61","60","57","59","60","71","69","70","73","66","63","68","58","53","52","60","60","69","68","69","80","84","82","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-11T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","48","51","51","53","52","54","55","48",,,"47","47","47","50","51","51","52","50","57","72","75","74","67","63","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-10T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","82","74","77","79","77","72","67","64","60","53","67","82","81","80","74","64","56","22","24","54","69","68","63","52","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-09T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","76","79","78","64","81","72","70","66","60","59",,,"41","52","63","70","65","65","71","78","78","82","83","82","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-08T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","91","92","74","28","30","24","33","26","40","54","43","47","62","31","42","50","58","50","63","73","84","44","67","80","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-07T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","76","71","71","67","69","71","71","72","75","75","78","76","63","68","62","56","34","38","66","67","68","85","86","87","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-06T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","76","77","71","58","61","71","70","74","75","73","72","79","79","73","67","70","69","64","69","73","60","60","66","70","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-05T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","58","60","60","52","50","55","51","69","73","77","73","50","32","29","36","48","53","53","62","67","69","80","71","68","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-04T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","74","76","77","76","76","75","75","61","54","45","40","38","44","44","65","51","48","55","57","63","59","56","60","60","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-03T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","56","57","57","58","59","62","64","64","52","60","61","60","62","59","65","59","55","56","40","47","71","80","79","70","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-02T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","34","32","36","42","42","42","49","51","56","57","54","53","57","62","64","64","60","59","65","64","60","51","52","57","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-01-01T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","52","51","56","57","59","54","52","47","46","41","41","38","37","38","33","33","29","25","21","34","46","43","35","41","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-26T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","4","2","2","3","3","2","3","6","8","55","38","35","19","9","7","6","6","7","7","10","12","4","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","3","2","1","2","15","17","40","23","16","12","8","7","6","6","6","7","9","11","20","25","19","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-24T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","7","4","8","7","5","6","6","5","5","4","8","4","4","2","2","2","2","2","2","2","3","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-23T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","1","1","1","1","1","1","3","2","7","9","4","4","3","3","3","3","6","5","3","4","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-05-22T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","3","3","2","1","2","2","11","67","52","24","17","11","10","9","8","9","8","7","8","4","3","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
