fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-12-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","5,6",Varias,"13,3",13:40,27,"4,7","10,8",23:56,"9,0","984,5",00,"982,0",24
2017-12-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","5,6",23:59,"14,0",12:01,27,"6,1","12,8",00:34,"6,4","982,0",00,"975,9",24
2017-12-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,3","0,0","4,4",03:45,"10,2",14:25,31,"5,8","18,1",09:34,"1,7","975,9",00,"970,8",13
2017-12-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,2","4,5",Varias,"10,4",12:07,32,"5,0","11,7",09:41,"2,2","973,3",11,"969,7",24
2017-12-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6",Ip,"7,2",06:50,"13,9",19:30,26,"7,5","13,6",23:54,"0,4","969,7",00,"948,3",24
2017-12-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,3","1,6","7,2",Varias,"13,4",Varias,22,"5,0","21,7",05:39,"0,7","955,1",24,"941,3",08
2017-12-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,0",Ip,"4,5",06:01,"9,4",13:02,34,"5,6","15,8",06:24,"1,8","971,7",24,"955,1",00
2017-12-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,9","0,0","2,8",Varias,"11,0",13:20,32,"5,6","13,3",07:19,"4,9","973,5",10,"968,0",24
2017-12-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,9","0,2","6,8",00:00,"13,0",15:18,27,"1,9","12,8",05:50,"1,5","968,0",00,"960,4",24
2017-12-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","5,4",23:59,"12,3",12:31,32,"0,8","16,4",20:44,"6,9","960,4",00,"956,5",08
2017-12-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","2,9",07:10,"13,0",14:39,32,"3,3","13,3",02:25,"9,1","972,4",24,"960,1",00
2017-12-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","3,7",07:01,"11,9",13:26,32,"5,3","12,5",09:10,"9,1","978,9",24,"972,4",00
2017-12-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,6",Ip,"4,2",Varias,"7,0",00:00,30,"6,1","17,5",11:20,"0,8","979,1",02,"970,8",16
2017-12-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,8","0,0","4,0",07:09,"9,6",14:06,2,"3,1","10,3",08:33,"6,4","982,5",Varias,"974,1",00
2017-12-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,0","0,0","3,8",05:58,"10,3",Varias,31,"3,6","10,3",10:59,"6,5","982,9",Varias,"979,4",14
2017-12-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","0,0","7,2",02:01,"13,9",14:50,31,"3,1","12,8",23:42,"7,5","985,6",11,"982,9",00
2017-12-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,0","7,8",04:37,"14,2",12:30,31,"9,4","14,2",08:15,"5,1","983,6",00,"980,7",Varias
2017-12-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","6,4",Varias,"13,5",13:55,32,"2,5","12,8",00:22,"8,9","984,2",11,"981,6",01
2017-12-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","5,6",01:31,"14,4",14:56,28,"5,3","12,2",09:25,"9,0","983,8",00,"978,7",24
2017-12-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","8,6",06:11,"13,9",12:57,26,"4,7","11,4",05:11,"2,4","978,7",00,"969,5",24
2017-12-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,9","6,0",22:40,"12,3",13:10,25,"3,1","12,5",22:05,"6,1","969,5",00,"955,4",24
2017-12-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,0","0,0","3,1",23:59,"10,9",13:59,34,"2,2","19,7",01:34,"8,5","956,8",23,"949,1",06
2017-12-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","2,8",00:01,"11,6",13:44,26,"1,9","10,8",01:16,"6,1","965,4",24,"956,0",01
2017-12-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,3","0,2","4,7",06:06,"11,9",11:50,33,"4,7","11,7",15:40,"3,4","972,3",23,"965,3",01
2017-12-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,5","0,0","9,8",01:29,"17,2",Varias,30,"2,2","20,0",08:28,"8,1","975,1",22,"970,4",09
2017-12-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","0,0","10,5",Varias,"16,3",14:30,25,"4,7","15,0",17:04,"5,1","974,8",00,"965,9",17
2018-01-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,7","0,0","6,2",Varias,"13,2",Varias,27,"5,0","18,9",18:25,"7,8","976,8",10,"968,9",Varias
2018-01-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","7,9",06:45,"16,2",14:53,31,"1,9","17,5",23:04,"7,5","975,5",10,"972,3",04
2018-01-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,3","0,0","11,4",Varias,"19,2",14:23,25,"5,8","18,3",11:34,"4,9","974,2",10,"970,8",24
2018-01-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","12,3",23:59,"19,8",13:55,34,"3,9","17,2",04:09,"8,0","970,8",00,"966,8",24
2018-01-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,0","10,4",06:01,"17,1",13:43,26,"3,9","14,2",11:49,"9,1","966,8",00,"957,0",24
2018-01-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","1,5","9,8",05:12,"13,9",12:35,8,"5,8","19,2",17:58,"1,2","957,0",00,"950,8",17
2018-01-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","6,4","6,2",19:10,"11,8",00:00,18,"4,4","13,6",09:12,"0,0","959,1",24,"951,5",00
2018-01-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8",Ip,"4,1",23:59,"11,4",14:20,30,"4,7","11,4",19:59,"6,1","963,2",24,"959,1",00
2018-01-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","2,8",06:19,"11,7",14:20,33,"4,7","14,2",04:37,"7,3","967,9",10,"963,2",Varias
2018-01-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6",Ip,"4,6",06:30,"12,5",14:30,25,"2,5","11,7",04:47,"7,8","967,2",00,"963,4",24
2018-01-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","4,9",07:56,"11,1",15:52,32,"5,0","14,2",22:41,"8,5","968,7",24,"963,2",Varias
2018-01-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","0,0","2,9",05:47,"11,5",15:01,32,"5,6","15,3",05:41,"9,2","973,5",22,"968,6",02
2018-01-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,5","6,9","5,8",06:07,"11,2",12:33,22,"4,4","15,3",23:13,"3,5","973,4",00,"966,0",24
2018-01-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,0","0,0","4,3",08:08,"9,7",13:08,32,"6,4","11,4",07:44,"9,0","970,6",24,"964,2",05
2018-01-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,7","0,0","3,8",05:28,"9,6",13:57,26,"4,2","11,4",20:35,"7,9","974,6",Varias,"970,6",00
2018-01-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1","0,0","5,8",01:54,"14,4",15:40,34,"1,7","17,8",22:39,"9,3","972,9",00,"966,0",22
2018-01-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","1,7","7,7",22:05,"15,1",12:53,33,"3,9","20,0",06:01,"9,3","975,2",24,"963,6",04
2018-01-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","0,0","5,4",08:30,"13,7",14:46,28,"4,2","10,8",21:27,"9,2","975,2",00,"970,5",24
2018-01-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","6,0",08:40,"11,2",13:30,34,"2,5","11,4",01:23,"4,0","971,4",24,"967,9",Varias
2018-01-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,0","0,0","5,8",07:37,"14,2",Varias,31,"6,1","17,5",21:38,"8,9","972,0",Varias,"966,5",24
2018-01-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,3","0,0","11,2",Varias,"19,4",15:49,31,"4,7","18,9",06:25,"6,1","972,1",23,"966,5",00
2018-01-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,0","9,9",Varias,"17,7",14:20,32,"6,1","20,3",02:30,"7,9","974,5",23,"970,7",06
2018-01-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","0,0","9,2",07:13,"17,4",,33,"5,3","14,2",05:13,"8,6","978,6",23,"973,7",01
2018-01-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2","0,0","9,5",22:10,"16,8",12:50,31,"2,8","7,5",00:33,"9,5","978,7",11,"975,6",24
2018-01-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","16,3","9,4",03:07,"10,9",13:40,26,"4,2","8,1",04:19,"0,0","975,6",00,"965,5",24
2018-01-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,3","30,8","4,3",15:30,"10,3",04:50,1,"8,3","15,3",11:47,"0,0","971,1",24,"961,6",05
2018-01-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,9","0,0","5,4",04:17,"10,4",13:49,5,"4,4","14,2",22:17,"3,9","982,1",24,"971,1",00
2018-01-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","8,6",23:59,"12,9",14:00,3,"3,6","15,8",00:41,"9,4","986,7",11,"982,1",00
2018-01-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,0",07:13,"15,6",13:35,31,"4,4","11,4",01:34,"9,6","986,3",00,"982,0",Varias
2018-01-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","7,2",Varias,"15,2",13:24,30,"3,9","10,8",07:14,"9,6","982,0",00,"977,7",Varias
2018-01-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","0,0","7,5",23:59,"14,9",13:25,23,"5,8","9,4",14:59,"9,8","977,9",00,"966,8",24
2018-02-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,8","8,8","2,9",23:50,"8,7",01:21,1,"4,4","11,9",22:18,"0,1","966,9",00,"957,9",17
2018-02-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,8","0,0","3,1",00:03,"8,5",15:30,33,"5,8","11,7",22:19,"2,0","959,6",Varias,"956,0",14
2018-02-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,0","0,0","2,1",07:42,"9,8",15:04,33,"4,4","14,2",00:51,"7,6","962,6",11,"959,6",00
2018-02-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,2","33,1","4,3",23:15,"6,1",Varias,7,"6,7","14,4",14:52,"0,0","962,6",11,"960,8",Varias
2018-02-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,4","26,3","4,8",Varias,"7,9",14:20,25,"3,9","11,9",12:47,"0,0","960,8",00,"958,6",15
2018-02-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,3","0,7","3,7",22:50,"8,9",Varias,33,"3,1","11,4",20:39,"2,3","959,2",00,"956,8",Varias
2018-02-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,1","0,0","0,9",06:43,"9,3",14:15,34,"5,3","15,3",08:33,"9,9","966,6",24,"957,9",00
2018-02-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"3,2","2,0","0,4",13:49,"6,1",11:12,2,"3,6","8,9",21:57,"3,2","968,8",Varias,"966,1",Varias
2018-02-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,3","0,0","1,7",Varias,"8,9",13:34,34,"5,0","11,9",05:43,"7,8","968,8",00,"965,9",14
2018-02-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,4","0,0","2,4",Varias,"10,4",13:55,34,"3,6","10,3",04:14,"9,9","968,1",Varias,"965,4",04
2018-02-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,5","2,5",03:59,"13,4",14:05,32,"5,8","13,1",09:01,"7,1","967,9",00,"964,6",20
2018-02-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,8","16,6","0,3",Varias,"9,3",00:00,34,"2,5","10,6",19:37,"0,0","968,9",24,"965,5",Varias
2018-02-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"3,0","0,0","-0,9",05:14,"6,8",13:26,27,"4,4","16,1",15:38,"6,4","969,0",02,"963,2",16
2018-02-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,6","0,0","2,6",02:03,"8,6",Varias,34,"2,8","11,4",03:03,"1,7","968,7",24,"964,4",Varias
2018-02-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","7,7",06:36,"16,8",13:09,33,"4,4","14,4",05:32,"10,2","974,7",Varias,"968,7",00
2018-02-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4",Ip,"11,9",20:50,"16,8",Varias,27,"3,3","9,7",00:37,"2,4","974,6",Varias,"972,1",24
2018-02-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,0","0,5","8,6",23:59,"13,4",Varias,25,"3,9","9,2",21:13,"0,5","972,9",Varias,"970,0",Varias
2018-02-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","6,1",05:28,"14,7",14:59,1,"3,6","10,0",05:20,"7,2","972,9",00,"969,2",24
2018-02-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4",Ip,"6,7",06:09,"10,0",14:30,35,"2,8","7,8",05:59,"0,1","969,2",00,"965,5",24
2018-02-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","7,8",23:30,"13,9",15:20,31,"2,8","7,5",03:59,"4,5","965,5",00,"960,5",16
2018-02-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,3","0,6","4,1",22:00,"12,5",15:30,2,"4,7","14,2",13:19,"6,8","960,9",00,"957,4",14
2018-02-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,8","0,1","2,1",08:10,"9,4",13:25,32,"4,2","8,9",08:58,"7,3","958,3",00,"956,5",Varias
2018-02-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,6","0,0","1,4",Varias,"9,8",13:55,5,"2,8","9,4",07:59,"8,4","958,6",22,"956,8",04
2018-02-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6","0,0","3,6",Varias,"11,6",13:08,21,"5,0","9,7",15:06,"10,4","960,7",24,"957,8",05
2018-02-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","0,0","5,4",04:37,"14,9",14:04,33,"4,7","12,8",06:39,"10,3","960,8",01,"958,9",Varias
2018-02-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"3,6","1,2","-0,9",23:59,"8,0",12:13,6,"6,1","13,6",20:18,"0,9","960,4",Varias,"957,6",17
2018-02-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"-0,4","5,4","-2,4",03:41,"1,7",09:37,7,"1,9","10,8",00:01,"0,2","960,4",22,"958,6",03
2018-02-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"2,7","9,2","-1,7",04:37,"7,1",23:59,5,"6,9","11,9",11:44,"0,0","959,8",00,"949,2",24
2018-03-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","1,2","7,1",00:00,"12,1",13:10,26,"2,8","15,0",23:49,"0,3","949,2",00,"941,0",22
2018-03-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,6","3,4","5,8",06:17,"13,5",12:00,26,"3,6","20,6",01:47,"6,3","953,7",11,"941,4",00
2018-03-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,0","8,4",00:41,"16,5",13:27,26,"4,7","13,6",11:59,"7,8","953,7",20,"946,6",04
2018-03-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,9","6,6","9,2",20:30,"16,6",10:08,26,"3,9","13,3",04:20,"2,9","952,1",00,"948,2",16
2018-03-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,3","2,3","7,4",Varias,"13,2",14:20,20,"3,6","11,4",09:20,"4,2","950,8",00,"942,5",21
2018-03-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,7","0,0","6,0",06:22,"15,4",14:37,32,"6,4","14,7",02:36,"9,8","952,2",24,"943,8",00
2018-03-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","5,0",06:43,"14,7",15:30,32,"4,4","10,3",20:40,"9,9","962,8",Varias,"952,2",00
2018-03-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,5","0,1","8,2",20:50,"14,8",13:45,21,"4,2","10,0",14:50,"2,6","963,1",24,"960,6",Varias
2018-03-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,1","9,1",00:00,"16,8",12:12,27,"5,3","10,8",06:28,"9,2","964,4",10,"961,6",24
2018-03-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,1","0,6","10,3",Varias,"19,9",14:13,24,"8,6","15,8",18:12,"9,0","961,6",00,"954,8",24
2018-03-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4",Ip,"9,9",Varias,"17,0",13:34,27,"5,6","14,7",18:08,"6,2","954,8",00,"951,1",16
2018-03-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,0","8,4",05:58,"17,1",14:45,26,"2,5","15,8",13:42,"9,0","966,3",Varias,"953,9",00
2018-03-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6",Ip,"8,0",Varias,"15,2",13:21,33,"2,8","8,6",09:20,"4,1","966,3",Varias,"964,7",16
2018-03-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,2","8,2",05:57,"15,1",11:10,30,"4,4","8,6",05:12,"5,8","965,9",00,"952,7",24
2018-03-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","0,0","9,3",03:50,"17,6",14:54,26,"4,4","14,4",13:44,"7,1","954,5",24,"949,8",06
2018-03-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","8,3",23:59,"16,8",Varias,33,"5,3","12,5",06:11,"8,4","955,5",11,"952,7",16
2018-03-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4","1,6","4,3",21:30,"12,6",11:56,33,"3,9","12,8",20:39,"4,6","954,1",00,"946,7",21
2018-03-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2",Ip,"2,6",05:54,"13,8",13:05,33,"2,8","12,8",08:15,"9,6","956,5",24,"947,9",04
2018-03-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","38,8","2,3",23:59,"13,8",14:06,32,"5,0","13,6",22:02,"6,9","957,2",10,"951,1",23
2018-03-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,6","0,0","0,0",Varias,"11,1",15:32,31,"4,2","15,6",06:40,"4,2","964,7",23,"951,3",00
2018-03-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","2,8",01:04,"13,1",13:10,33,"5,0","14,7",04:01,"10,4","970,3",22,"964,3",05
2018-03-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","2,5",05:46,"15,0",15:18,34,"3,6","15,3",22:12,"10,4","969,9",Varias,"962,8",24
2018-03-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","3,5","5,0",06:00,"16,1",12:53,33,"4,7","15,8",03:47,"8,1","962,8",00,"951,5",24
2018-03-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,0","46,6","3,8",16:15,"10,3",02:48,33,"6,1","18,9",17:51,"0,0","952,8",24,"945,4",10
2018-03-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,2","5,3",Varias,"10,6",15:24,1,"3,9","13,6",00:06,"0,0","963,1",Varias,"952,8",00
2018-03-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","7,3","5,9",06:01,"16,4",Varias,34,"6,7","13,3",06:40,"8,8","970,4",24,"963,1",Varias
2018-03-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","0,0","5,3",05:25,"15,1",13:14,32,"5,3","11,7",05:51,"7,7","971,2",11,"968,7",24
2018-03-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,1","0,0","10,4",Varias,"19,8",Varias,5,"4,2","10,0",23:41,"10,0","968,7",00,"962,3",24
2018-03-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,0","9,1",22:20,"15,8",12:23,5,"3,6","10,8",00:07,"10,1","962,3",00,"958,7",24
2018-03-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6",Ip,"8,0",Varias,"17,1",13:56,25,"3,3","18,3",15:51,"8,8","958,7",00,"953,3",24
2018-03-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","5,7",Varias,"15,2",13:44,27,"3,3","18,3",09:05,"9,6","965,8",24,"951,3",Varias
2018-04-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,5","0,0","5,2",05:20,"15,8",12:57,32,"4,7","12,5",05:43,"10,2","969,1",11,"965,8",00
2018-04-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4",Ip,"9,8",05:36,"17,0",12:56,6,"2,5","9,4",19:22,"7,2","966,2",00,"960,0",19
2018-04-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","0,0","9,8",03:13,"16,8",12:00,24,"3,9","10,6",19:23,"8,5","961,5",00,"959,3",Varias
2018-04-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","10,2",05:06,"19,8",14:39,22,"1,7","15,8",16:13,"11,2","966,8",24,"959,8",04
2018-04-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,0","9,9",23:06,"17,8",12:19,21,"3,6","9,4",15:27,"9,4","970,8",11,"966,8",00
2018-04-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,2","10,1",23:36,"17,5",Varias,7,"2,2","10,8",21:49,"6,7","968,9",00,"964,6",24
2018-04-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","4,8","10,1",Varias,"14,2",13:11,6,"8,9","17,5",15:58,"0,2","964,6",00,"958,8",24
2018-04-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","2,8","9,1",10:29,"11,6",00:00,6,"4,4","11,9",07:31,"0,1","958,8",00,"955,0",Varias
2018-04-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6",Ip,"7,1",23:50,"16,1",13:10,20,"4,2","12,2",15:51,"8,8","959,4",Varias,"957,5",00
2018-04-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","31,1","6,1",06:00,"12,6",09:48,22,"5,8","14,7",13:35,"6,3","958,3",01,"949,4",24
2018-04-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","6,0","5,8",23:10,"13,1",14:40,14,"4,4","17,8",03:46,"6,8","949,4",00,"944,8",04
2018-04-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,5","5,4",05:16,"14,3",14:28,31,"3,1","10,8",05:10,"9,5","956,7",24,"948,3",00
2018-04-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1","4,4","8,9",01:44,"11,3",Varias,14,"3,3","10,3",12:08,"0,0","965,6",24,"956,6",Varias
2018-04-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,3","6,8","9,5",Varias,"13,1",Varias,35,"7,2","12,8",14:41,"0,0","967,7",Varias,"965,1",05
2018-04-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","0,0","11,4",00:55,"20,3",12:30,33,"5,8","11,4",01:25,"8,6","966,4",00,"963,6",Varias
2018-04-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,3","0,2","12,3",10:08,"16,3",01:10,6,"4,4","10,3",11:11,"0,9","970,5",24,"963,9",Varias
2018-04-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,0","13,0",Varias,"22,6",12:10,34,"4,7","11,9",01:17,"12,5","975,7",24,"970,5",00
2018-04-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,2","0,0","14,8",23:40,"23,6",Varias,6,"3,1","11,9",23:34,"12,4","977,2",10,"975,3",Varias
2018-04-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,4","0,0","13,4",Varias,"21,5",11:56,5,"3,6","9,7",00:03,"12,0","976,9",00,"975,2",Varias
2018-04-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,4","0,0","12,3",04:37,"22,4",13:34,21,"3,1","6,1",14:10,"12,1","975,5",00,"973,2",Varias
2018-04-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,9","0,0","15,3",01:07,"22,5",11:00,27,"3,3","8,9",23:52,"12,1","973,2",00,"970,5",19
2018-04-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,8","0,0","15,7",03:17,"22,0",12:04,20,"5,0","10,8",14:42,"8,8","970,9",00,"968,6",16
2018-04-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,0","0,0","15,5",04:51,"22,6",13:40,27,"1,9","8,6",01:00,"8,8","971,3",11,"969,3",04
2018-04-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,2","0,0","15,9",05:29,"24,5",13:08,5,"3,1","5,8",05:05,"10,8","972,1",Varias,"969,2",Varias
2018-04-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,8","0,0","16,5",Varias,"25,1",11:02,10,"3,3","8,1",13:55,"10,4","969,8",10,"968,1",Varias
2018-04-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,4","0,0","14,0",05:47,"22,9",11:27,29,"4,7","10,8",03:59,"11,2","969,1",00,"965,9",24
2018-04-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,3","0,0","13,7",22:05,"20,9",11:24,21,"3,1","10,0",11:35,"10,8","965,9",00,"963,3",15
2018-04-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,2","0,7","13,1",Varias,"21,2",12:35,3,"3,1","8,6",00:02,"10,9","964,4",00,"960,1",24
2018-04-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,3","1,4","9,1",13:55,"15,5",11:52,25,"7,5","15,8",13:32,"5,1","963,2",24,"956,4",12
2018-04-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,7","24,1","9,0",04:39,"16,4",11:55,32,"5,3","11,9",06:53,"10,1","964,2",10,"962,7",05
2018-05-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","7,8","5,9",07:20,"15,6",13:28,1,"2,8","11,9",16:01,"4,2","965,1",10,"963,3",01
2018-05-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,0","7,0",05:23,"17,7",11:54,34,"4,2","10,0",05:13,"12,9","964,0",00,"961,4",Varias
2018-05-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,5","1,0","10,4",04:49,"20,6",12:27,29,"3,9","10,0",09:39,"6,7","962,5",22,"960,0",14
2018-05-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2","0,3","9,6",05:42,"16,7",Varias,34,"5,3","14,4",04:11,"0,6","966,0",02,"960,9",04
